Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return,CPIAUCSL,DGS10,FEDFUNDS,Inflation_YoY
2019-09-11,AAPL,52.409254272019126,53.76472798311342,52.327538521905325,53.73588562011719,177158400,0.031795002512367665,0.4328145487656503,256.43,1.75,2.04,
2019-09-12,AAPL,54.02670011962347,54.4160372602079,53.56045488514693,53.61573028564453,128906800,-0.0022360352506719527,0.42961072492693475,256.43,1.79,2.04,
2019-09-13,AAPL,52.87309674944196,53.06295761966519,52.156907647555165,52.57268142700195,159053200,-0.019454157447555076,0.40179885279549277,256.43,1.9,2.04,
2019-09-16,AAPL,52.32755462683127,52.90435439095115,52.28669857278956,52.84907531738281,84632400,0.005257367189167139,0.4091686240899919,256.43,1.84,2.04,
2019-09-17,AAPL,52.863484906843915,53.07017079472141,52.66160302374134,53.04132843017578,73274800,0.0036377762834713945,0.4142948642901185,256.43,1.81,2.04,
2019-09-18,AAPL,53.12785236837871,53.55804919622197,52.73851525459077,53.538822174072266,101360000,0.009379360559405914,0.4275600457596116,256.43,1.8,2.04,
2019-09-19,AAPL,53.35616292155293,53.77674437024011,52.96201816775611,53.103816986083984,88242400,-0.008125042171714836,0.41596106018515955,256.43,1.79,2.04,
2019-09-20,AAPL,53.20476404800031,53.48835439269536,52.26506390489358,52.32754898071289,221652400,-0.014617932371500109,0.3952626371666952,256.43,1.74,2.04,
2019-09-23,AAPL,52.620758497705765,52.83465410674232,52.3083257615272,52.56548309326172,76662000,0.004547014281837125,0.40160691630480594,256.43,1.72,2.04,
2019-09-24,AAPL,53.120647346665386,53.471534114069954,52.1977722057156,52.31553268432617,124763200,-0.0047550292364303415,0.3949422344397937,256.43,1.64,2.04,
2019-09-25,AAPL,52.52461681555622,53.2335962580172,52.1857474445808,53.12063980102539,87613600,0.015389446984268806,0.41640962400282233,256.43,1.73,2.04,
2019-09-26,AAPL,52.87310494256668,53.09901788679732,52.591916597251874,52.8466682434082,75334000,-0.0051575349740403675,0.4091044418294605,256.43,1.7,2.04,
2019-09-27,AAPL,53.002876179178735,53.103818957729175,52.21939431443392,52.589508056640625,101408000,-0.004866157041028885,0.40224751832830696,256.43,1.69,2.04,
2019-09-30,AAPL,53.08939529625113,53.97381992879909,53.06295860070048,53.82721710205078,103909600,0.023535284720235472,0.4352498129204072,256.43,1.68,2.04,
2019-10-01,AAPL,54.09158512052922,54.84863029507966,53.882493554454456,53.97622299194336,139223200,0.0027682257771208807,0.43922290844914147,257.155,1.65,1.83,
2019-10-02,AAPL,53.60852541852388,53.73349924871789,52.37561947318438,52.623165130615234,138449200,-0.025067664729525152,0.4031449511090863,257.155,1.6,1.83,
2019-10-03,AAPL,52.49577750833809,53.10382154299348,51.70268392792921,53.07017517089844,114426000,0.008494548725332063,0.41506403426498606,257.155,1.54,1.83,
2019-10-04,AAPL,54.22857675291312,54.6731929479549,53.80799525329293,54.557830810546875,138478800,0.028031858475270566,0.45473090900694757,257.155,1.52,1.83,
2019-10-07,AAPL,54.3799862186076,55.25959957952468,54.27664143090137,54.569847106933594,122306000,0.0002202487930365038,0.4550513117338493,257.155,1.56,1.83,
2019-10-08,AAPL,54.27184380110814,54.81018582649594,53.913747340365,53.93056869506836,111820000,-0.011714865365345828,0.43800558151721747,257.155,1.54,1.83,
2019-10-09,AAPL,54.56264114379883,54.745292369499005,54.22857939735441,54.56264114379883,74770400,0.011720114658984926,0.4548591718128596,257.155,1.59,1.83,
2019-10-10,AAPL,54.77892379690323,55.38216004530796,54.62751698465318,55.29804229736328,113013600,0.013478107696918817,0.47446792041440355,257.155,1.67,1.83,
2019-10-11,AAPL,55.98539726442713,57.112556110931,55.831584770124245,56.76888275146485,166795600,0.026598418189782924,0.5136864347690053,257.155,1.76,1.83,
2019-10-14,AAPL,56.45404933835654,57.230325218831695,56.3987739424967,56.68717193603515,96427600,-0.0014393592311378045,0.5115076962260725,257.155,1.76,1.83,
2019-10-15,AAPL,56.812142470885,57.11495979657442,56.449242080538056,56.554988861083984,87360000,-0.0023317987198288037,0.5079831645150013,257.155,1.77,1.83,
2019-10-16,AAPL,56.08633553766423,56.53575933506916,56.04547949556907,56.32666778564453,73903200,-0.004037151806364547,0.5018952075584122,257.155,1.75,1.83,
2019-10-17,AAPL,56.49971972945663,56.754471381621265,56.12239992403728,56.54538345336914,67585200,0.0038829860938507377,0.5077270457637826,257.155,1.76,1.83,
2019-10-18,AAPL,56.37954905370019,57.09814389578318,56.307448635792866,56.81695556640625,97433600,0.004802728294539982,0.5149682491069154,257.155,1.76,1.83,
2019-10-21,AAPL,57.08372359535983,57.91767689190389,57.03565787328163,57.80231475830078,87247200,0.017342696067952357,0.5412418830037746,257.155,1.8,1.83,
2019-10-22,AAPL,57.958521999167736,58.20846590710435,57.588408307948775,57.67012405395508,82293600,-0.002286944820435899,0.5377171478624003,257.155,1.78,1.83,
2019-10-23,AAPL,58.184448414812785,58.45842707655456,57.97295482779117,58.44400405883789,75828800,0.013419079940920176,0.5583518971960897,257.155,1.77,1.83,
2019-10-24,AAPL,58.76364167949989,58.83334009101944,58.1147452876683,58.54013442993164,69275200,0.0016448286294172831,0.5609151190113046,257.155,1.77,1.83,
2019-10-25,AAPL,58.4391953673054,59.29717966007289,58.371902625409106,59.261131286621094,73477200,0.012316282900792341,0.5801397912011719,257.155,1.8,1.83,
2019-10-28,AAPL,59.463020188987706,59.90282875996501,59.29478830404067,59.85476303100586,96572800,0.01001721923791199,0.5959683979161825,257.155,1.85,1.83,
2019-10-29,AAPL,59.83553309820382,60.02299199906073,58.297407843177915,58.47044372558594,142839600,-0.02312797236709163,0.5590568849104256,257.155,1.84,1.83,
2019-10-30,AAPL,58.82372855934893,58.953510046434744,57.97055188420088,58.46323013305664,124522000,-0.00012337160571507244,0.5588645415591331,257.155,1.78,1.83,
2019-10-31,AAPL,59.4197508487146,59.883590362494,57.02123219032763,59.78505325317383,139162000,0.022609478078936984,0.5941096552395464,257.155,1.69,1.83,
2019-11-01,AAPL,59.97251756550117,61.508240739941634,59.88119378969533,61.481807708740234,151125200,0.028380914011753022,0.6393519442902051,257.879,1.73,1.55,
2019-11-04,AAPL,61.84470318148446,61.969680662683295,61.37605963006652,61.88556289672851,103272000,0.006567067609674071,0.6501176793444097,257.879,1.79,1.55,
2019-11-05,AAPL,61.77741161321152,62.05139394165395,61.60197373719849,61.7966423034668,79897600,-0.0014368552066028606,0.6477466991653362,257.879,1.86,1.55,
2019-11-06,AAPL,61.71011406632682,61.88315359336873,61.37365035662275,61.82307052612305,75864400,0.0004276643790201984,0.6484513817342175,257.879,1.81,1.55,
2019-11-07,AAPL,62.37027046144544,62.75837098318758,62.21840535973675,62.536598205566406,94940400,0.01154144679924718,0.6674768956576485,257.879,1.92,1.55,
2019-11-08,AAPL,62.3582098215494,62.78005398312433,61.914671700144595,62.707740783691406,69986400,0.002736678729508668,0.6720402442099418,257.879,1.94,1.55,
2019-11-11,AAPL,62.26419939293928,63.269397069308496,62.259380964786935,63.204315185546875,81821200,0.007918869275938212,0.6852809123279482,257.879,1.94,1.55,
2019-11-12,AAPL,63.04762091279184,63.34653263881731,62.89576319221143,63.146453857421875,87388800,-0.0009154648374107843,0.6837380969115523,257.879,1.92,1.55,
2019-11-13,AAPL,62.94636906222842,63.826213808473085,62.93190642524509,63.751487731933594,102734400,0.009581438664439057,0.6998707302140896,257.879,1.88,1.55,
2019-11-14,AAPL,63.5779452383564,63.85033723289111,63.18020790529742,63.31037902832031,89182800,-0.006919190740584447,0.6881090003974017,257.879,1.82,1.55,
2019-11-15,AAPL,63.5610658168469,64.06728028085237,63.39956388635737,64.06246185302734,100206400,0.011879297458803784,0.7081625493560064,257.879,1.84,1.55,
2019-11-18,AAPL,64.07210837908097,64.46502731928551,63.69365943729218,64.38548278808594,86703200,0.005042281013172278,0.7167755849460362,257.879,1.81,1.55,
2019-11-19,AAPL,64.5782937858539,64.60240063049872,63.97325391661299,64.19020080566406,76167200,-0.0030330126290208925,0.7115685829157001,257.879,1.79,1.55,
2019-11-20,AAPL,64.00943296128311,64.13959672655233,62.77041280435066,63.44295501708984,106234400,-0.011641119348364648,0.6916440087690672,257.879,1.73,1.55,
2019-11-21,AAPL,63.563499952965415,63.64063896221719,62.958452343491864,63.15853118896485,121395200,-0.004483142817801711,0.6840601270808768,257.879,1.77,1.55,
2019-11-22,AAPL,63.29831083346435,63.4405316800588,62.876466720956635,63.103057861328125,65325200,-0.0008783188366232597,0.6825809853492555,257.879,1.77,1.55,
2019-11-25,AAPL,63.32723780841707,64.22637107491714,63.281437000749,64.2094955444336,84020400,0.01753382039800533,0.7120830581514681,257.879,1.76,1.55,
2019-11-26,AAPL,64.34690190752454,64.39993403773599,63.27662244789559,63.70811080932617,105207600,-0.007808576143702228,0.6987141272275499,257.879,1.74,1.55,
2019-11-27,AAPL,64.01907401320656,64.59760910005717,63.95399212630652,64.56385803222656,65235600,0.013432312024784121,0.7215317854253791,257.879,1.77,1.55,
2019-11-29,AAPL,64.2649321321405,64.60240591564839,64.09619156219819,64.42161560058594,46617600,-0.002203127817572925,0.7177390308600724,257.879,1.78,1.55,
2019-12-02,AAPL,64.4264468627075,64.66268223641534,63.50562693205221,63.67677307128906,94487200,-0.011561997046378059,0.6978785372588199,258.63,1.83,1.55,
2019-12-03,AAPL,62.26661508192712,62.56070105276443,61.77968898703024,62.54141998291016,114430400,-0.01782994070864452,0.667605463609015,258.63,1.72,1.55,
2019-12-04,AAPL,62.93193141754983,63.47188969636738,62.83791688344509,63.09343338012695,67181600,0.008826364949303,0.6823243580222798,258.63,1.77,1.55,
2019-12-05,AAPL,63.58760000147574,64.09381458044176,63.33208349753309,64.01908111572266,74424400,0.014671062993494743,0.7070058446543153,258.63,1.8,1.55,
2019-12-06,AAPL,64.477092231049,65.32559921087861,64.43369694330708,65.25569152832031,106075600,0.019316278694508693,0.7399788452828133,258.63,1.84,1.55,
2019-12-09,AAPL,65.08452929679349,65.27736940401036,63.85756627540826,64.34208679199219,128042400,-0.01400038395013603,0.7156184733837396,258.63,1.83,1.55,
2019-12-10,AAPL,64.74704966751833,65.10139903418028,64.08655727851827,64.71812438964844,90420400,0.005844348798818455,0.7256451461478906,258.63,1.85,1.55,
2019-12-11,AAPL,64.79766301561628,65.34967820606464,64.72293693578348,65.27012634277344,78756800,0.00852932556885544,0.7403637354157011,258.63,1.79,1.55,
2019-12-12,AAPL,64.54939371100679,65.70163071358168,64.4385110100101,65.43647003173828,137310400,0.0025485424693567627,0.7447991263075364,258.63,1.9,1.55,
2019-12-13,AAPL,65.43646905221725,66.3621148543044,65.3087108196568,66.32595825195312,133587600,0.01359315714590692,0.7685164550194759,258.63,1.82,1.55,
2019-12-16,AAPL,66.77191612256408,67.6855122693703,66.7670976938844,67.4613265991211,128186000,0.017118008952920594,0.7987899355298866,258.63,1.89,1.55,
2019-12-17,AAPL,67.39141065519956,67.92172458582058,67.20579452656094,67.5938949584961,114158400,0.0019651015783126446,0.8023247404712492,258.63,1.89,1.55,
2019-12-18,AAPL,67.44687383838529,67.95308846634468,67.28295896270495,67.43241119384766,116028400,-0.002389028842731844,0.7980189346822943,258.63,1.92,1.55,
2019-12-19,AAPL,67.3745402255633,67.77950886281938,67.24196357196422,67.49988555908203,98369200,0.00100062216432395,0.7998180722802115,258.63,1.92,1.55,
2019-12-20,AAPL,68.03264220718796,68.13388072168874,67.14797119168522,67.36009979248047,275978000,-0.0020709037570028066,0.7960908222724048,258.63,1.92,1.55,
2019-12-23,AAPL,67.62282490788083,68.51954537378231,67.58425541558223,68.45928192138672,98572000,0.016318000304223812,0.8253994328566594,258.63,1.93,1.55,
2019-12-24,AAPL,68.62559884825562,68.67381254514265,68.19893632067681,68.52435302734375,48478800,0.0009505081579990193,0.8271344899091964,258.63,1.9,1.55,
2019-12-26,AAPL,68.65695561473434,69.9007942963268,68.62803033131719,69.88391876220703,93121200,0.019840621250678092,0.8633859732975355,258.63,1.9,1.55,
2019-12-27,AAPL,70.17559948118166,70.86260446261116,69.45243789154644,69.85740661621094,146266000,-0.0003793740600939177,0.8626790529953237,258.63,1.88,1.55,
2019-12-30,AAPL,69.77544807084396,70.55405468487673,68.75338206119498,70.27201843261719,144114400,0.005935116066991819,0.8737342693704053,258.63,1.9,1.55,
2019-12-31,AAPL,69.88873327875099,70.79268511683624,69.78990032835488,70.78545379638672,100805600,0.007306398410369619,0.8874245184575884,258.63,1.92,1.55,
2020-01-02,AAPL,71.4097927692221,72.46079141879511,71.15668916006118,72.40052795410156,135480400,0.022816469643051063,0.9304888826865263,259.127,1.88,1.55,0.02599767976845202
2020-01-03,AAPL,71.6291376132339,72.45595040957373,71.47245410922795,71.6966323852539,146322800,-0.00972224359045959,0.9117201995203736,259.127,1.8,1.55,0.02599767976845202
2020-01-06,AAPL,70.81918573286022,72.30648330246464,70.56848776436438,72.26791381835938,118387200,0.007968037188075261,0.9269528571633467,259.127,1.81,1.55,0.02599767976845202
2020-01-07,AAPL,72.27756311117845,72.5330795245145,71.70867973246871,71.92803955078125,108872000,-0.004702976045944496,0.9178904440344433,259.127,1.83,1.55,0.02599767976845202
2020-01-08,AAPL,71.63154422529517,73.38641550034151,71.63154422529517,73.08509826660156,132079200,0.016086337442902554,0.9487422768956997,259.127,1.87,1.55,0.02599767976845202
2020-01-09,AAPL,74.06137477592067,74.83033706552648,73.81068409472688,74.63749694824219,170108400,0.0212409741309747,0.990135461187178,259.127,1.85,1.55,0.02599767976845202
2020-01-10,AAPL,74.87133314916862,75.37031642330658,74.30485508599608,74.80624389648438,140644800,0.0022608870225002686,0.9946349326243937,259.127,1.83,1.55,0.02599767976845202
2020-01-13,AAPL,75.12201067519445,76.43093105955663,75.00388930942306,76.40441131591797,121532000,0.021364091233415206,1.0372484953023382,259.127,1.85,1.55,0.02599767976845202
2020-01-14,AAPL,76.34175230410106,76.5514679630278,75.24977872842311,75.37271118164062,161954400,-0.013503148790865671,1.0097392257463036,259.127,1.82,1.55,0.02599767976845202
2020-01-15,AAPL,75.17264532410701,76.0524904138791,74.6182170498927,75.0497055053711,121923600,-0.004285445902179608,1.0011265970168797,259.127,1.79,1.55,0.02599767976845202
2020-01-16,AAPL,75.5920621906251,76.10068954693726,75.23048148138665,75.98979949951172,108829200,0.012526284917578234,1.026193278927257,259.127,1.81,1.55,0.02599767976845202
2020-01-17,AAPL,76.23807238178088,76.83347548162705,75.93193674542053,76.83106994628906,137816400,0.011070833879259778,1.048624928125533,259.127,1.84,1.55,0.02599767976845202
2020-01-21,AAPL,76.459869381581,76.90099467937888,76.17301471865545,76.31041717529297,110843200,-0.006776591440937563,1.0347422339719063,259.127,1.78,1.55,0.02599767976845202
2020-01-22,AAPL,76.79490770076272,77.13479440317133,76.48877205760677,76.5827865600586,101832400,0.0035692294033717875,1.042004695781681,259.127,1.77,1.55,0.02599767976845202
2020-01-23,AAPL,76.63585725528034,77.03118181631818,76.08866020754519,76.9516372680664,104472000,0.0048163657210167354,1.051839737200599,259.127,1.74,1.55,0.02599767976845202
2020-01-24,AAPL,77.19746512519868,77.9399074546243,76.53938572501609,76.72982025146484,146537600,-0.0028825509693685136,1.0459252045771428,259.127,1.7,1.55,0.02599767976845202
2020-01-27,AAPL,74.74115326828117,75.15335327614349,73.49249613883003,74.47358703613281,161940000,-0.029404906826807742,0.9857649645619344,259.127,1.61,1.55,0.02599767976845202
2020-01-28,AAPL,75.35343533999493,76.75154473409874,75.25460237825888,76.58039855957031,162234000,0.028289378923232578,1.0419410220969065,259.127,1.65,1.55,0.02599767976845202
2020-01-29,AAPL,78.20992276333985,79.02950436307852,77.46988569545148,78.18340301513672,216229200,0.02093230755804254,1.0846835595868227,259.127,1.6,1.55,0.02599767976845202
2020-01-30,AAPL,77.26739289963146,78.12313101118072,76.8359045055242,78.07009887695312,126743200,-0.0014492095996596621,1.0816624161600168,259.127,1.57,1.55,0.02599767976845202
2020-01-31,AAPL,77.36139664518089,77.78324080814086,74.31448034488959,74.60856628417969,199588400,-0.04433877556923793,0.9893640534789803,259.127,1.51,1.55,0.02599767976845202
2020-02-03,AAPL,73.35267280813538,75.56795795185045,72.85128411079334,74.40367126464844,173788400,-0.0027462666786922663,0.9839007292671227,259.25,1.54,1.58,0.023413166797595197
2020-02-04,AAPL,76.00667569866678,77.05044280806926,75.60170706629567,76.8600082397461,136616400,0.03301365286614222,1.049396539264034,259.25,1.61,1.58,0.023413166797595197
2020-02-05,AAPL,77.98573887898152,78.28465065522497,76.88412837567931,77.48676300048828,118826800,0.008154497704283115,1.0661083386386285,259.25,1.66,1.58,0.023413166797595197
2020-02-06,AAPL,77.75672634398214,78.39551744527337,77.19989265225486,78.39310455322266,105425600,0.011696727513687222,1.0902750448894416,259.25,1.65,1.58,0.023413166797595197
2020-02-07,AAPL,77.8929335802923,78.14180794117812,76.83702966688513,77.32752990722656,117684000,-0.013592708849445523,1.0618625447889976,259.25,1.59,1.58,0.023413166797595197
2020-02-10,AAPL,75.91401971596468,77.6948013305664,75.83428641741939,77.6948013305664,109348800,0.004749555866849553,1.0716554761352377,259.25,1.56,1.58,0.023413166797595197
2020-02-11,AAPL,78.19015142253798,78.26263625107545,77.0085971005104,77.22605895996094,94323200,-0.006033124000293433,1.059156921761827,259.25,1.59,1.58,0.023413166797595197
2020-02-12,AAPL,77.67549348632544,79.06484268174145,77.67549348632544,79.06001281738281,113730400,0.023747862860290736,1.1080574979476454,259.25,1.62,1.58,0.023413166797595197
2020-02-13,AAPL,78.33272065286425,78.82322105727773,78.12975573109031,78.49702453613281,94747600,-0.0071210244115494925,1.0930459690438101,259.25,1.61,1.58,0.023413166797595197
2020-02-14,AAPL,78.4655954129786,78.7652165546687,78.00892627887556,78.51634216308594,80113600,0.0002460937477219982,1.0935610545704866,259.25,1.59,1.58,0.023413166797595197
