Date,Ticker,Open,High,Low,Close,Volume
2019-12-13 00:00:00-05:00,AAPL,65.43646905221725,66.3621148543044,65.3087108196568,66.32595825195312,133587600
2019-12-16 00:00:00-05:00,AAPL,66.77191612256408,67.6855122693703,66.7670976938844,67.4613265991211,128186000
2019-12-17 00:00:00-05:00,AAPL,67.39141065519956,67.92172458582058,67.20579452656094,67.5938949584961,114158400
2019-12-18 00:00:00-05:00,AAPL,67.44687383838529,67.95308846634468,67.28295896270495,67.43241119384766,116028400
2019-12-19 00:00:00-05:00,AAPL,67.3745402255633,67.77950886281938,67.24196357196422,67.49988555908203,98369200
2019-12-20 00:00:00-05:00,AAPL,68.03264220718796,68.13388072168874,67.14797119168522,67.36009979248047,275978000
2019-12-23 00:00:00-05:00,AAPL,67.62282490788083,68.51954537378231,67.58425541558223,68.45928192138672,98572000
2019-12-24 00:00:00-05:00,AAPL,68.62559884825562,68.67381254514265,68.19893632067681,68.52435302734375,48478800
2019-12-26 00:00:00-05:00,AAPL,68.65695561473434,69.9007942963268,68.62803033131719,69.88391876220703,93121200
2019-12-27 00:00:00-05:00,AAPL,70.17559948118166,70.86260446261116,69.45243789154644,69.85740661621094,146266000
2019-12-30 00:00:00-05:00,AAPL,69.77544807084396,70.55405468487673,68.75338206119498,70.27201843261719,144114400
2019-12-31 00:00:00-05:00,AAPL,69.88873327875099,70.79268511683624,69.78990032835488,70.78545379638672,100805600
2020-01-02 00:00:00-05:00,AAPL,71.4097927692221,72.46079141879511,71.15668916006118,72.40052795410156,135480400
2020-01-03 00:00:00-05:00,AAPL,71.6291376132339,72.45595040957373,71.47245410922795,71.6966323852539,146322800
2020-01-06 00:00:00-05:00,AAPL,70.81918573286022,72.30648330246464,70.56848776436438,72.26791381835938,118387200
2020-01-07 00:00:00-05:00,AAPL,72.27756311117845,72.5330795245145,71.70867973246871,71.92803955078125,108872000
2020-01-08 00:00:00-05:00,AAPL,71.63154422529517,73.38641550034151,71.63154422529517,73.08509826660156,132079200
2020-01-09 00:00:00-05:00,AAPL,74.06137477592067,74.83033706552648,73.81068409472688,74.63749694824219,170108400
2020-01-10 00:00:00-05:00,AAPL,74.87133314916862,75.37031642330658,74.30485508599608,74.80624389648438,140644800
2020-01-13 00:00:00-05:00,AAPL,75.12201067519445,76.43093105955663,75.00388930942306,76.40441131591797,121532000
2020-01-14 00:00:00-05:00,AAPL,76.34175230410106,76.5514679630278,75.24977872842311,75.37271118164062,161954400
2020-01-15 00:00:00-05:00,AAPL,75.17264532410701,76.0524904138791,74.6182170498927,75.0497055053711,121923600
2020-01-16 00:00:00-05:00,AAPL,75.5920621906251,76.10068954693726,75.23048148138665,75.98979949951172,108829200
2020-01-17 00:00:00-05:00,AAPL,76.23807238178088,76.83347548162705,75.93193674542053,76.83106994628906,137816400
2020-01-21 00:00:00-05:00,AAPL,76.459869381581,76.90099467937888,76.17301471865545,76.31041717529297,110843200
2020-01-22 00:00:00-05:00,AAPL,76.79490770076272,77.13479440317133,76.48877205760677,76.5827865600586,101832400
2020-01-23 00:00:00-05:00,AAPL,76.63585725528034,77.03118181631818,76.08866020754519,76.9516372680664,104472000
2020-01-24 00:00:00-05:00,AAPL,77.19746512519868,77.9399074546243,76.53938572501609,76.72982025146484,146537600
2020-01-27 00:00:00-05:00,AAPL,74.74115326828117,75.15335327614349,73.49249613883003,74.47358703613281,161940000
2020-01-28 00:00:00-05:00,AAPL,75.35343533999493,76.75154473409874,75.25460237825888,76.58039855957031,162234000
2020-01-29 00:00:00-05:00,AAPL,78.20992276333985,79.02950436307852,77.46988569545148,78.18340301513672,216229200
2020-01-30 00:00:00-05:00,AAPL,77.26739289963146,78.12313101118072,76.8359045055242,78.07009887695312,126743200
2020-01-31 00:00:00-05:00,AAPL,77.36139664518089,77.78324080814086,74.31448034488959,74.60856628417969,199588400
2020-02-03 00:00:00-05:00,AAPL,73.35267280813538,75.56795795185045,72.85128411079334,74.40367126464844,173788400
2020-02-04 00:00:00-05:00,AAPL,76.00667569866678,77.05044280806926,75.60170706629567,76.8600082397461,136616400
2020-02-05 00:00:00-05:00,AAPL,77.98573887898152,78.28465065522497,76.88412837567931,77.48676300048828,118826800
2020-02-06 00:00:00-05:00,AAPL,77.75672634398214,78.39551744527337,77.19989265225486,78.39310455322266,105425600
2020-02-07 00:00:00-05:00,AAPL,77.8929335802923,78.14180794117812,76.83702966688513,77.32752990722656,117684000
2020-02-10 00:00:00-05:00,AAPL,75.91401971596468,77.6948013305664,75.83428641741939,77.6948013305664,109348800
2020-02-11 00:00:00-05:00,AAPL,78.19015142253798,78.26263625107545,77.0085971005104,77.22605895996094,94323200
2020-02-12 00:00:00-05:00,AAPL,77.67549348632544,79.06484268174145,77.67549348632544,79.06001281738281,113730400
2020-02-13 00:00:00-05:00,AAPL,78.33272065286425,78.82322105727773,78.12975573109031,78.49702453613281,94747600
2020-02-14 00:00:00-05:00,AAPL,78.4655954129786,78.7652165546687,78.00892627887556,78.51634216308594,80113600
2020-02-18 00:00:00-05:00,AAPL,76.19912973455325,77.25987082813228,76.01791033464364,77.07865142822266,152531200
2020-02-19 00:00:00-05:00,AAPL,77.32031481331299,78.42454732896218,77.32031481331299,78.19499969482422,93984000
2020-02-20 00:00:00-05:00,AAPL,77.9557766771897,78.4438584118609,76.88778679879077,77.39278411865234,100566000
2020-02-21 00:00:00-05:00,AAPL,76.98684158821678,77.42902110600791,75.02484049800245,75.64098358154297,129554000
2020-02-24 00:00:00-05:00,AAPL,71.8257352845529,73.49778279969091,69.88547911921196,72.04802703857422,222195200
2020-02-25 00:00:00-05:00,AAPL,72.71732141374063,73.09908711151304,69.13642361597664,69.60758972167969,230673600
2020-02-26 00:00:00-05:00,AAPL,69.23308803031283,71.97554423056066,69.22583954625632,70.71183776855469,198054800
2020-02-27 00:00:00-05:00,AAPL,67.92102067511314,69.10498573923513,65.95418292617104,66.08949279785156,320605600
2020-02-28 00:00:00-05:00,AAPL,62.160678974985316,67.27106508637516,61.94562839291094,66.05084991455078,426510000
2020-03-02 00:00:00-05:00,AAPL,68.20617210459764,72.83572613943491,67.10435837488609,72.20024871826172,341397200
2020-03-03 00:00:00-05:00,AAPL,73.3745366413102,73.45426993984877,69.05667582944147,69.9072036743164,319475600
2020-03-04 00:00:00-05:00,AAPL,71.6275782870545,73.3092923901448,70.82779719372856,73.14981842041016,219178400
2020-03-05 00:00:00-05:00,AAPL,71.40527520257908,72.37902717401828,70.41219640582361,70.77705383300781,187572800
2020-03-06 00:00:00-05:00,AAPL,68.13850549074616,70.26964775134793,67.95245619771107,69.8371353149414,226176800
2020-03-09 00:00:00-04:00,AAPL,63.72884532127841,67.19376061426469,63.54762585590985,64.31358337402344,286744800
2020-03-10 00:00:00-04:00,AAPL,66.96419837707879,69.21131605967966,65.0867606135554,68.94552612304688,285290000
2020-03-11 00:00:00-04:00,AAPL,67.0246098194062,67.95003374263217,65.68841155580724,66.55101776123047,255598800
2020-03-12 00:00:00-04:00,AAPL,61.8417392125565,65.23899909398826,59.92322879744106,59.97880172729492,418474000
2020-03-13 00:00:00-04:00,AAPL,64.00427119826284,67.63590721616417,61.119254441366124,67.16473388671875,370732000
2020-03-16 00:00:00-04:00,AAPL,58.4613905994218,62.60044010140755,57.99022079286357,58.52421569824219,322423600
2020-03-17 00:00:00-04:00,AAPL,59.804833950382424,62.24525368604919,57.60362153116066,61.0975341796875,324056000
2020-03-18 00:00:00-04:00,AAPL,57.93464652653443,60.406478598445545,57.29433564123959,59.601863861083984,300233600
2020-03-19 00:00:00-04:00,AAPL,59.775834978401704,61.09269547807698,58.62086339938416,59.14519119262695,271857200
2020-03-20 00:00:00-04:00,AAPL,59.725089265820536,60.84865193316744,55.090706190239764,55.390323638916016,401693200
2020-03-23 00:00:00-04:00,AAPL,55.1100377172106,55.21152015646839,51.372084613414366,54.21360397338867,336752800
2020-03-24 00:00:00-04:00,AAPL,57.110704962845915,59.848327192203485,56.61295613694801,59.652610778808594,287531200
2020-03-25 00:00:00-04:00,AAPL,60.58770393527842,62.39989846973341,59.029217373030974,59.32400131225586,303602000
2020-03-26 00:00:00-04:00,AAPL,59.565631292232815,62.50380009475104,59.52697025468034,62.4458122253418,252087200
2020-03-27 00:00:00-04:00,AAPL,61.07094946417779,61.82482113234886,59.69368249851185,59.86040496826172,204216800
2020-03-30 00:00:00-04:00,AAPL,60.585294586356675,61.74026638113085,60.26151299763773,61.56871032714844,167976400
2020-03-31 00:00:00-04:00,AAPL,61.759583420299464,63.42438208826982,60.88972867869349,61.443050384521484,197002000
2020-04-01 00:00:00-04:00,AAPL,59.56079010801558,60.09719995282628,57.78000823267317,58.21010208129883,176218400
2020-04-02 00:00:00-04:00,AAPL,58.072365060446906,59.234584992288006,57.241171415485205,59.181427001953125,165934000
2020-04-03 00:00:00-04:00,AAPL,58.66677342106095,59.3674871060243,57.741345715951596,58.33091354370117,129880000
2020-04-06 00:00:00-04:00,AAPL,60.62392376077119,63.57417329883105,60.25665512655962,63.41953659057617,201820400
2020-04-07 00:00:00-04:00,AAPL,65.43227853328378,65.6497477016824,62.58109639604837,62.684993743896484,202887200
2020-04-08 00:00:00-04:00,AAPL,63.4848025037082,64.60353188066507,63.119952317554805,64.28942108154297,168895200
2020-04-09 00:00:00-04:00,AAPL,64.9248861243381,65.25591244712727,63.95838246710248,64.75332641601562,161834800
2020-04-13 00:00:00-04:00,AAPL,64.83065918840516,66.13302662112467,64.23142416734326,66.0242919921875,131022800
2020-04-14 00:00:00-04:00,AAPL,67.6552590491188,69.64867293181604,67.1840855454915,69.35871887207031,194994800
2020-04-15 00:00:00-04:00,AAPL,68.23515430833677,69.18474234820361,67.80747910974512,68.72565460205078,131154400
2020-04-16 00:00:00-04:00,AAPL,69.43846626880793,69.63660131632508,68.22308804264783,69.27174377441406,157125200
2020-04-17 00:00:00-04:00,AAPL,68.7884865443206,69.33456350529407,66.89655138464681,68.3318099975586,215250000
2020-04-20 00:00:00-04:00,AAPL,67.15991526149827,68.06117506076643,66.8941253228232,66.9134521484375,130015200
2020-04-21 00:00:00-04:00,AAPL,66.75640021366904,66.99077762058634,64.1347578473476,64.84513854980469,180991600
2020-04-22 00:00:00-04:00,AAPL,66.11126755910753,67.14784486961675,65.77058148476895,66.71292114257812,116862400
2020-04-23 00:00:00-04:00,AAPL,66.6573258024501,68.07808706003861,66.41569993888298,66.45436096191406,124814400
2020-04-24 00:00:00-04:00,AAPL,66.97870028455014,68.38254612868516,66.93037215656294,68.37287902832031,126161200
2020-04-27 00:00:00-04:00,AAPL,68.09018514896542,68.7522452213369,67.64318307081028,68.42121887207031,117087600
2020-04-28 00:00:00-04:00,AAPL,68.88272541689459,69.06394488685403,67.2203450064915,67.3121566772461,112004800
2020-04-29 00:00:00-04:00,AAPL,68.79817043459492,69.99180340898307,68.59520548889621,69.5230484008789,137280800
2020-04-30 00:00:00-04:00,AAPL,70.06184250590752,71.16607461666706,69.67282835408629,70.98968505859375,183064000
2020-05-01 00:00:00-04:00,AAPL,69.16541493960355,72.24614521202258,69.06876605288338,69.8468017578125,240616800
2020-05-04 00:00:00-04:00,AAPL,69.87098252239187,70.96312921364829,69.18234705743826,70.83506774902344,133568000
2020-05-05 00:00:00-04:00,AAPL,71.2941513796541,72.72941009570229,71.14917433658927,71.8982162475586,147751200
2020-05-06 00:00:00-04:00,AAPL,72.59891211487862,73.27063178737225,72.21472783850132,72.6399917602539,142333600
2020-05-07 00:00:00-04:00,AAPL,73.26583662572263,73.73701027918662,72.96380412320478,73.3914794921875,115215200
2020-05-08 00:00:00-04:00,AAPL,74.05047071308249,75.19160756554702,73.72339119914562,75.1383056640625,133838400
2020-05-11 00:00:00-04:00,AAPL,74.64647707690482,76.81487886134366,74.43811241092033,76.32063293457031,145946400
2020-05-12 00:00:00-04:00,AAPL,77.00385116379037,77.45449582037008,75.32727766040104,75.44841766357422,162301200
2020-05-13 00:00:00-04:00,AAPL,75.62770513487014,76.54837362731435,73.46172121123148,74.53744506835938,200622400
2020-05-14 00:00:00-04:00,AAPL,73.7766555658498,75.05589315685087,73.05465879375683,74.99532318115234,158929200
2020-05-15 00:00:00-04:00,AAPL,72.76880175811006,74.59801285788724,72.73487900802405,74.5519790649414,166348400
2020-05-18 00:00:00-04:00,AAPL,75.87482634655969,76.68161544536761,75.18432690881329,76.30850219726562,135178400
2020-05-19 00:00:00-04:00,AAPL,76.32545901161194,77.17101374486556,75.83605613168199,75.8675537109375,101729600
2020-05-20 00:00:00-04:00,AAPL,76.72523721961544,77.41331160943199,76.68647152801736,77.34305572509766,111504800
2020-05-21 00:00:00-04:00,AAPL,77.204952332668,77.74523944094076,76.52898900422082,76.76642608642578,102688800
2020-05-22 00:00:00-04:00,AAPL,76.5047612593345,77.3430554740474,76.40300778879455,77.26068115234375,81803200
2020-05-26 00:00:00-04:00,AAPL,78.37757568234818,78.55686050645615,76.68161577577496,76.73734283447266,125522000
2020-05-27 00:00:00-04:00,AAPL,76.59439371595593,77.21704762323688,75.85543536682479,77.0716781616211,112945200
2020-05-28 00:00:00-04:00,AAPL,76.7470214416537,78.36303205284943,76.4708261278027,77.10559844970703,133560800
2020-05-29 00:00:00-04:00,AAPL,77.34788852176631,77.80821903420895,76.67435043039059,77.03050231933594,153532400
2020-06-01 00:00:00-04:00,AAPL,76.98444171868056,78.09893078801706,76.85360849648032,77.97779083251953,80791200
2020-06-02 00:00:00-04:00,AAPL,77.71130947324757,78.36304326033381,77.27035810172477,78.33881378173828,87642800
2020-06-03 00:00:00-04:00,AAPL,78.65864906234022,79.03176244348244,78.08686424764684,78.77009582519531,104491200
2020-06-04 00:00:00-04:00,AAPL,78.59321142956854,78.89121109253435,77.71857679947686,78.09169006347656,87560400
2020-06-05 00:00:00-04:00,AAPL,78.34122341156335,80.37637351540958,78.31215100053369,80.31580352783203,137250400
2020-06-08 00:00:00-04:00,AAPL,80.01297082329648,80.82461031040765,79.30309219050388,80.79068756103516,95654400
2020-06-09 00:00:00-04:00,AAPL,80.47088393003234,83.7343884798814,80.43938634656227,83.3418960571289,147712400
2020-06-10 00:00:00-04:00,AAPL,84.28919748972832,85.95365964938672,83.85067134903046,85.4860610961914,166651600
2020-06-11 00:00:00-04:00,AAPL,84.63081104253492,85.05480096655532,81.2800824962617,81.3818359375,201662400
2020-06-12 00:00:00-04:00,AAPL,83.51878147516098,84.2650007968266,80.9748408787819,82.08448028564453,200146000
2020-06-15 00:00:00-04:00,AAPL,80.73979728329574,83.75133543445982,80.57746645559173,83.09960174560547,138808800
2020-06-16 00:00:00-04:00,AAPL,85.15172088189794,85.57329308072946,83.51875616005826,85.30193328857422,165428800
2020-06-17 00:00:00-04:00,AAPL,86.04575148687181,86.10632149459083,85.062095153019,85.18323516845703,114406400
2020-06-18 00:00:00-04:00,AAPL,85.13960882948713,85.63386205994001,84.60901508072114,85.2171401977539,96820400
2020-06-19 00:00:00-04:00,AAPL,85.92219218783181,86.38736569840516,83.62294970746999,84.73017120361328,264476000
2020-06-22 00:00:00-04:00,AAPL,85.12265339969562,87.08996579558588,85.07661960868549,86.947021484375,135445200
2020-06-23 00:00:00-04:00,AAPL,88.18991886652088,90.22022642343374,87.77077181014047,88.80288696289062,212155600
2020-06-24 00:00:00-04:00,AAPL,88.4321923624518,89.35043555341034,86.86221543627708,87.2353286743164,192623200
2020-06-25 00:00:00-04:00,AAPL,87.39038219556151,88.43218303821882,86.63204475800701,88.39341735839844,137522400
2020-06-26 00:00:00-04:00,AAPL,88.28924513838203,88.50972079929527,85.52967271907464,85.6774673461914,205256800
2020-06-29 00:00:00-04:00,AAPL,85.5854132789762,87.74655421504602,85.10812136493809,87.65206146240234,130646000
2020-06-30 00:00:00-04:00,AAPL,87.24018136135113,88.66963931267749,87.22080221413067,88.38374328613281,140223200
2020-07-01 00:00:00-04:00,AAPL,88.46128081179627,89.00398569728229,88.16812405423994,88.2165756225586,110737200
2020-07-02 00:00:00-04:00,AAPL,89.122707936332,89.75748041356287,88.10271110979996,88.2165756225586,114041600
2020-07-06 00:00:00-04:00,AAPL,89.6435984064739,91.04397648582848,89.61210082402599,90.57637786865234,118655600
2020-07-07 00:00:00-04:00,AAPL,90.95433575857336,91.7320524889195,90.18388713248098,90.29533386230469,112424400
2020-07-08 00:00:00-04:00,AAPL,91.27172253001288,92.42982064230873,91.18449788463136,92.39832305908203,117092000
2020-07-09 00:00:00-04:00,AAPL,93.28989244541889,93.34319433054527,91.74899550161554,92.79564666748047,125642800
2020-07-10 00:00:00-04:00,AAPL,92.39106579987347,93.01615241811884,91.78052278573126,92.95800018310547,90257200
2020-07-13 00:00:00-04:00,AAPL,94.26146013937891,96.86839541410872,92.31595195399946,92.52915954589844,191649200
2020-07-14 00:00:00-04:00,AAPL,91.91133403395911,94.25175963929699,90.97856198164641,94.06036376953125,170989200
2020-07-15 00:00:00-04:00,AAPL,95.93318873658312,96.18273684605151,93.51038868590005,94.7072525024414,153198000
2020-07-16 00:00:00-04:00,AAPL,93.58065106367306,94.39713348994569,92.94345347342261,93.54188537597656,110577600
2020-07-17 00:00:00-04:00,AAPL,93.99253569772281,94.14759106406643,92.8804639114332,93.35291290283203,92186800
2020-07-20 00:00:00-04:00,AAPL,93.44013312925429,95.45832232514117,93.09609226760277,95.32022094726562,90318000
2020-07-21 00:00:00-04:00,AAPL,96.11006803417185,96.18517425379802,93.75510578943518,94.00465393066406,103433200
2020-07-22 00:00:00-04:00,AAPL,93.70661600246667,94.94951336084341,93.61939876725305,94.26870727539062,89001600
2020-07-23 00:00:00-04:00,AAPL,94.00221845583387,94.07974983333283,89.168736705882,89.97795104980469,197004400
2020-07-24 00:00:00-04:00,AAPL,88.17780532258647,90.09908386887433,86.39219558540321,89.75504302978516,185438800
2020-07-27 00:00:00-04:00,AAPL,90.81622514062431,91.97432312790853,90.59333170366311,91.88225555419922,121214000
2020-07-28 00:00:00-04:00,AAPL,91.45342276195278,91.63028980605597,90.3680058085899,90.37285614013672,103625600
2020-07-29 00:00:00-04:00,AAPL,90.85499038980474,92.28929109136294,90.81864987240843,92.10515594482422,90329200
2020-07-30 00:00:00-04:00,AAPL,91.27897026336679,93.32381361272807,90.87194172588752,93.21963500976562,158130000
2020-07-31 00:00:00-04:00,AAPL,99.70789639582766,103.12888823385559,97.71150450591125,102.97867584228516,374336800
